rut_cliente;fecha_compra;nombre_cliente
12345678-9;10/12/2019;Chaucha SPA
67543987-0;11/12/2019;Copi Copi SA
23456321-K;11/12/2019;Adjetivo EIRL
67543987-0;02/01/2020;Copi Copi SA
23456321-K;02/01/2020;Adjetivo EIRL
12345678-9;03/02/2020;Chaucha SPA
12345678-9;04/03/2020;Chaucha SPA
23456321-K;04/03/2020;Adjetivo EIRL
67543987-0;15/05/2020;Copi Copi SA
23456321-K;21/06/2020;Adjetivo EIRL
12345678-9;17/08/2020;Chaucha SPA
67543987-0;12/12/2020;Copi Copi SA
67543987-0;03/01/2021;Copi Copi SA
23456321-K;05/02/2021;Adjetivo EIRL
23456321-K;05/02/2021;Adjetivo EIRL
32567846-2;05/05/2021;Yo no fui SPA
